adm1,bhr_capital,bhr_central,bhr_muharraq,bhr_northern,bhr_southern,dji_ali sabieh,dji_dikhil,dji_djibouti,dji_obock,dji_tadjourah,egy_ad daqahliyah,egy_al bahr al ahmar,egy_al buhayrah,egy_al fayyum,egy_al gharbiyah,egy_al iskandariyah,egy_al isma`iliyah,egy_al jizah,egy_al minufiyah,egy_al minya,egy_al qahirah,egy_al qalyubiyah,egy_al uqsur,egy_al wadi al jadid,egy_as suways,egy_ash sharqiyah,egy_aswan,egy_asyut,egy_bani suwayf,egy_bur sa`id,egy_dumyat,egy_janub sina',egy_kafr ash shaykh,egy_matrouh,egy_qina,egy_shamal sina',egy_suhaj,eri_anseba,eri_debub,eri_debubawi keyih bahri,eri_gash barka,eri_maekel,eri_semenawi keyih bahri,eth_addis abeba,eth_afar,eth_amhara,eth_benshangul-gumaz,eth_dire dawa,eth_gambela peoples,eth_harari people,eth_oromia,eth_somali,"eth_southern nations, nationalities and peoples",eth_tigray,irn_alborz,irn_ardebil,irn_bushehr,irn_chahar mahall and bakhtiari,irn_east azarbaijan,irn_esfahan,irn_fars,irn_gilan,irn_golestan,irn_hamadan,irn_hormozgan,irn_ilam,irn_kerman,irn_kermanshah,irn_khuzestan,irn_kohgiluyeh and buyer ahmad,irn_kordestan,irn_lorestan,irn_markazi,irn_mazandaran,irn_north khorasan,irn_qazvin,irn_qom,irn_razavi khorasan,irn_semnan,irn_sistan and baluchestan,irn_south khorasan,irn_tehran,irn_west azarbaijan,irn_yazd,irn_zanjan,irq_al-anbar,irq_al-basrah,irq_al-muthannia,irq_al-qadisiyah,irq_an-najaf,irq_arbil,irq_as-sulaymaniyah,irq_at-ta'mim,irq_babil,irq_baghdad,irq_dhi-qar,irq_dihok,irq_diyala,irq_karbala',irq_maysan,irq_ninawa,irq_sala ad-din,irq_wasit,isr_golan,isr_hadarom,isr_haifa,isr_hamerkaz,isr_hazafon,isr_jerusalem,isr_tel aviv,jor_ajlun,jor_amman,jor_aqaba,jor_balqa,jor_irbid,jor_jarash,jor_karak,jor_ma`an,jor_madaba,jor_mafraq,jor_tafilah,jor_zarqa,kwt_al ahmadi,kwt_al farwaniyah,kwt_al jahrah,kwt_al kuwayt,kwt_hawalli,kwt_mubarak al-kabeer,lbn_akkar,lbn_baalbak - hermel,lbn_beirut,lbn_bekaa,lbn_mount lebanon,lbn_nabatiyeh,lbn_north,lbn_south,omn_ad dakhliyah,omn_al batinah north,omn_al batinah south,omn_al buraymi,omn_al dhahira,omn_al wusta,omn_ash sharqiyah north,omn_ash sharqiyah south,omn_dhofar,omn_musandam,omn_muscat,pse_gaza,pse_west bank,qat_ad dawhah,qat_al daayen,qat_al khor,qat_al wakrah,qat_ar rayyan,qat_madinat ash shamal,qat_umm salal,sau_`asir,sau_al bahah,sau_al hudud ash shamaliyah,sau_al jawf,sau_al madinah,sau_al quassim,sau_ar riyad,sau_ash sharqiyah,sau_ha'il,sau_jizan,sau_makkah,sau_najran,sau_tabuk,som_awdal,som_bakool,som_banaadir,som_bari,som_bay,som_galguduud,som_gedo,som_hiiraan,som_jubbada dhexe,som_jubbada hoose,som_mudug,som_nugaal,som_sanaag,som_shabeellaha dhexe,som_shabeellaha hoose,som_sool,som_togdheer,som_woqooyi galbeed,ssd_central equatoria,ssd_eastern equatoria,ssd_jungoli,ssd_lakes,ssd_north bahr-al-ghazal,ssd_unity,ssd_upper nile,ssd_warap,ssd_west bahr-al-ghazal,ssd_west equatoria,sdn_al jazirah,sdn_al qadarif,sdn_blue nile,sdn_central darfur,sdn_east darfur,sdn_kassala,sdn_khartoum,sdn_north darfur,sdn_north kurdufan,sdn_northern,sdn_red sea,sdn_river nile,sdn_sennar,sdn_south darfur,sdn_south kurdufan,sdn_west darfur,sdn_west kurdufan,sdn_white nile,syr_al á¸¤asakah,syr_aleppo,syr_ar raqqah,syr_as suwayda',syr_damascus,syr_dar`a,syr_dayr az zawr,syr_hamah,syr_hims,syr_idlib,syr_lattakia,syr_quneitra,syr_rif dimashq,syr_tartus,are_abu dhabi,are_ajman,are_dubai,are_fujairah,are_ras al-khaimah,are_sharjah,are_umm al-qaywayn,yem_`adan,yem_abyan,yem_al bayda',yem_al dali',yem_al hudaydah,yem_al jawf,yem_al mahrah,yem_al mahwit,yem_amanat al asimah,yem_amran,yem_dhamar,yem_hadramawt,yem_hajjah,yem_ibb,yem_lahij,yem_ma'rib,yem_raymah,yem_sa`dah,yem_san`a',yem_shabwah,yem_ta`izz
irn_kohgiluyeh and buyer ahmad,4.2,4.1,2.7,3.4,1.7,1.0,1.2,4.2,0.5,1.1,35.9,2.9,34.8,20.6,29.5,31.3,9.1,49.2,25.1,31.2,48.8,31.3,12.1,2.0,5.2,38.1,10.1,26.9,19.1,6.2,10.6,1.6,21.5,3.7,19.4,3.8,28.8,4.5,7.3,1.0,5.8,5.9,4.1,18.1,10.7,89.1,6.8,3.2,3.4,1.9,137.6,29.3,81.4,28.7,23.1,10.7,10.4,8.3,28.5,35.7,33.7,20.2,14.8,15.0,13.0,5.9,21.4,14.7,34.3,0.0,12.8,14.8,15.3,24.1,7.3,11.1,10.8,41.3,7.7,17.1,6.3,71.1,23.0,11.9,9.4,19.4,22.1,7.4,13.2,10.0,17.5,16.9,11.6,19.2,27.9,16.7,15.2,17.9,8.4,10.8,26.0,23.7,11.5,0.5,9.3,7.8,15.3,10.8,8.3,10.4,1.7,15.7,1.5,6.8,9.9,1.5,2.3,1.3,1.4,3.2,1.0,6.8,5.5,8.1,3.4,3.5,5.6,3.2,2.2,4.1,6.3,4.0,23.0,4.9,7.9,8.0,4.6,4.6,2.9,1.2,1.9,1.0,2.0,1.1,2.6,0.9,5.8,13.1,21.9,11.2,0.6,3.9,3.5,7.8,0.2,1.2,12.9,3.6,4.7,6.6,14.2,10.2,46.8,31.9,6.2,11.1,44.9,4.3,4.8,3.1,3.0,7.4,3.8,5.5,3.3,3.2,3.2,2.4,3.6,3.4,1.4,2.8,4.8,7.2,1.7,3.9,6.3,9.4,15.9,10.7,5.6,5.8,5.4,8.3,6.3,2.5,5.4,20.9,10.5,6.6,5.4,11.4,12.6,33.3,16.0,15.3,6.2,12.8,9.5,10.4,19.1,6.1,5.8,10.1,14.6,13.4,35.8,9.5,3.6,6.3,9.6,11.2,13.6,15.3,13.0,9.0,1.3,28.8,7.0,14.5,2.8,17.3,2.0,2.7,10.4,0.8,6.0,4.5,5.7,4.8,17.7,4.6,1.2,5.0,13.6,8.3,11.6,9.6,12.8,17.2,6.9,2.7,4.1,6.8,9.0,4.8,19.0
irn_kordestan,11.3,11.1,7.4,9.2,4.7,2.9,3.6,11.8,1.6,3.3,104.2,8.5,100.9,59.5,85.5,90.8,26.5,142.2,72.7,90.1,141.3,90.6,34.9,5.9,15.1,110.5,28.9,77.5,55.4,18.1,30.9,4.8,62.3,10.8,55.7,11.2,82.8,12.7,20.9,2.9,16.7,16.7,11.7,51.4,30.2,252.7,19.3,9.1,9.8,5.3,390.0,82.9,231.2,81.4,68.5,33.2,27.0,21.4,89.3,97.6,88.6,61.9,42.6,46.5,35.6,17.4,58.7,46.5,91.2,14.3,0.0,43.2,45.1,70.4,21.1,34.0,31.2,116.9,21.9,47.5,17.8,206.2,72.0,32.9,30.2,57.2,60.6,20.8,38.4,28.8,54.8,54.4,36.2,56.8,83.7,47.1,46.7,54.6,24.9,30.8,79.4,72.2,33.8,1.5,27.1,22.8,44.6,31.7,24.3,30.3,5.0,45.7,4.3,20.0,29.1,4.4,6.9,3.7,4.1,9.6,3.1,19.9,15.0,21.8,9.2,9.6,15.0,8.8,6.6,12.1,18.5,11.9,67.6,14.6,23.2,23.6,12.9,12.7,8.0,3.5,5.3,3.0,5.7,3.3,7.4,2.6,16.2,38.2,63.9,30.6,1.7,10.7,9.6,21.3,0.6,3.4,36.5,10.2,13.5,19.1,40.4,28.9,130.5,88.1,17.6,31.4,126.7,12.1,13.7,8.9,8.7,21.1,10.8,15.6,9.3,9.2,9.1,6.9,10.3,9.7,4.0,7.9,13.5,20.6,4.8,11.1,17.9,26.9,45.2,30.6,15.9,16.5,15.4,23.7,18.1,7.1,15.5,59.5,29.8,18.8,15.6,32.7,35.9,94.9,45.9,43.7,17.8,36.6,27.2,29.8,54.7,17.4,16.6,28.8,41.7,40.4,106.1,28.5,10.6,18.5,28.2,33.4,40.2,45.1,38.5,26.7,3.8,84.5,20.6,39.9,7.6,47.5,5.6,7.5,28.7,2.3,17.0,12.7,16.0,13.5,50.0,12.9,3.3,14.2,38.4,23.4,32.7,27.0,36.2,48.5,19.5,7.7,11.6,19.2,25.5,13.5,53.6
irn_lorestan,13.0,12.7,8.5,10.5,5.4,3.3,4.1,13.3,1.8,3.7,116.0,9.5,112.3,66.4,95.2,101.1,29.5,158.5,80.9,100.6,157.4,100.9,39.1,6.6,16.9,123.0,32.4,86.5,61.7,20.1,34.4,5.3,69.3,12.1,62.3,12.5,92.5,14.3,23.4,3.3,18.7,18.8,13.2,57.7,34.0,283.7,21.7,10.2,11.0,6.0,437.8,93.2,259.4,91.4,76.5,35.6,31.1,25.1,94.7,112.5,101.6,67.1,47.7,52.3,40.4,20.4,66.7,50.8,108.1,16.7,43.7,0.0,52.2,78.7,23.7,37.4,35.8,131.5,24.7,53.7,20.1,232.5,76.4,37.5,31.8,63.6,70.3,23.8,43.7,32.6,58.3,57.0,38.9,63.9,93.2,54.4,50.3,60.4,28.0,36.1,86.1,78.8,38.7,1.6,30.2,25.4,49.6,35.2,27.1,33.6,5.6,50.8,4.8,22.3,32.3,4.9,7.7,4.2,4.6,10.6,3.4,22.2,17.3,25.1,10.6,11.1,17.3,10.1,7.3,13.5,20.5,13.2,74.9,16.2,25.7,26.2,14.6,14.4,9.1,3.9,6.0,3.4,6.4,3.7,8.3,2.9,18.3,42.5,71.1,34.8,2.0,12.2,10.9,24.2,0.7,3.9,41.2,11.5,15.2,21.4,45.5,32.6,147.7,100.0,19.9,35.3,142.7,13.6,15.4,10.0,9.7,23.7,12.1,17.5,10.5,10.3,10.3,7.7,11.6,10.9,4.6,8.9,15.2,23.1,5.4,12.5,20.1,30.2,50.7,34.4,17.8,18.5,17.3,26.6,20.3,8.0,17.3,66.7,33.5,21.1,17.4,36.7,40.3,106.4,51.3,49.0,19.9,41.0,30.5,33.4,61.2,19.5,18.5,32.3,46.8,44.2,116.9,31.3,11.8,20.5,31.3,36.7,44.4,49.9,42.5,29.5,4.2,93.7,22.8,45.3,8.7,53.9,6.3,8.6,32.5,2.7,19.2,14.3,18.1,15.2,56.3,14.6,3.7,16.0,43.3,26.3,36.8,30.4,40.8,54.6,22.0,8.6,13.1,21.6,28.7,15.3,60.3
irn_markazi,13.6,13.3,8.9,11.0,5.6,3.5,4.3,14.0,1.9,3.9,121.6,10.0,117.7,69.6,99.8,106.0,30.9,166.2,84.8,105.4,164.9,105.8,40.9,6.9,17.7,128.9,33.9,90.7,64.7,21.1,36.1,5.6,72.7,12.7,65.2,13.1,96.9,15.0,24.6,3.5,19.7,19.7,13.9,60.6,35.7,298.0,22.8,10.7,11.6,6.3,460.1,97.9,272.7,96.0,85.0,38.1,32.5,26.3,100.5,121.3,107.0,72.6,51.4,55.9,42.7,20.3,70.7,51.9,110.4,17.4,45.9,52.5,0.0,86.0,25.4,41.2,40.7,140.6,26.7,56.9,21.4,256.9,80.6,40.0,34.3,66.0,72.2,24.5,44.7,33.6,61.1,59.4,40.5,65.6,95.8,55.5,52.7,62.0,28.8,36.5,90.0,81.8,39.3,1.7,31.6,26.6,51.9,36.8,28.3,35.2,5.8,53.1,5.1,23.3,33.8,5.1,8.1,4.3,4.8,11.1,3.6,23.2,17.9,26.0,11.0,11.5,17.9,10.5,7.6,14.1,21.5,13.8,78.4,16.9,26.9,27.4,15.4,15.2,9.6,4.2,6.4,3.6,6.8,3.9,8.7,3.1,19.4,44.5,74.3,36.5,2.1,12.8,11.5,25.4,0.7,4.1,43.1,12.1,15.8,22.3,47.5,34.0,154.4,104.8,20.7,37.0,149.4,14.3,16.1,10.5,10.2,24.9,12.8,18.4,11.0,10.8,10.8,8.1,12.2,11.5,4.8,9.4,16.0,24.3,5.6,13.2,21.1,31.7,53.3,36.1,18.7,19.5,18.1,27.9,21.4,8.4,18.2,70.0,35.2,22.1,18.3,38.5,42.3,111.6,53.9,51.5,20.9,43.0,31.9,35.1,64.4,20.5,19.5,33.9,49.1,46.2,122.5,32.8,12.3,21.4,32.7,38.3,46.5,52.1,44.5,30.9,4.4,97.9,23.9,47.7,9.1,56.8,6.7,9.0,34.3,2.8,20.1,15.0,19.0,16.0,59.0,15.3,3.9,16.8,45.4,27.6,38.6,32.0,42.8,57.3,23.1,9.1,13.7,22.7,30.1,16.0,63.3
irn_mazandaran,22.9,22.4,15.0,18.5,9.5,5.9,7.3,23.7,3.2,6.7,205.7,16.9,199.4,117.8,169.0,179.6,52.2,281.6,143.6,178.4,279.1,179.0,69.3,11.7,29.9,218.1,57.5,153.4,109.5,35.7,61.1,9.4,123.1,21.5,110.3,22.1,164.0,25.4,41.7,5.9,33.3,33.4,23.5,102.9,60.6,505.6,38.7,18.2,19.7,10.8,781.5,166.4,463.2,162.7,147.1,65.3,54.6,43.3,170.3,203.7,180.5,124.9,92.8,88.3,72.6,33.2,120.9,84.8,181.0,28.9,75.7,83.7,91.0,0.0,45.0,68.7,65.5,246.0,47.9,97.4,36.9,462.7,136.1,68.9,57.2,110.5,119.5,40.8,74.1,56.0,102.3,98.7,67.6,108.7,158.9,91.8,88.8,102.4,47.9,59.8,151.1,136.2,64.7,2.9,53.4,44.9,87.7,62.2,47.8,59.5,9.9,89.6,8.6,39.4,57.0,8.7,13.6,7.4,8.1,18.7,6.1,39.1,29.9,43.3,18.3,19.1,29.9,17.5,12.9,23.8,36.3,23.3,132.4,28.6,45.4,46.3,26.2,25.9,16.3,7.1,10.9,6.1,11.6,6.7,14.9,5.3,33.0,75.2,125.5,61.7,3.5,21.7,19.4,42.9,1.3,7.0,73.0,20.5,26.5,37.6,80.1,57.2,260.4,177.1,34.8,62.8,252.3,24.2,27.2,17.9,17.5,42.4,21.7,31.4,18.8,18.4,18.4,13.9,20.8,19.5,8.2,16.0,27.2,41.4,9.6,22.4,35.9,53.9,90.7,61.4,31.9,33.1,30.8,47.5,36.3,14.3,31.0,118.8,59.7,37.6,31.2,65.5,71.7,189.3,91.5,87.3,35.5,72.8,54.2,59.6,109.4,34.8,33.2,57.7,83.3,77.9,206.9,55.3,20.7,36.2,55.2,64.5,78.5,87.9,75.3,52.3,7.4,165.1,40.4,80.8,15.5,96.5,11.4,15.4,58.3,4.8,34.2,25.5,32.2,27.1,100.1,25.9,6.7,28.5,77.0,46.8,65.5,54.3,72.5,97.2,39.2,15.4,23.3,38.4,51.0,27.2,107.4
irn_north khorasan,6.2,6.0,4.0,5.0,2.5,1.6,2.0,6.4,0.8,1.8,55.8,4.5,54.1,31.9,45.8,48.7,14.1,76.4,38.9,48.4,75.7,48.5,18.8,3.1,8.1,59.1,15.6,41.6,29.7,9.6,16.5,2.5,33.4,5.8,29.9,6.0,44.5,6.9,11.3,1.6,9.1,9.1,6.4,28.1,16.5,138.0,10.5,4.9,5.3,2.9,213.6,45.5,126.6,44.4,36.6,17.2,14.7,11.5,45.0,53.7,48.9,32.2,26.2,23.0,19.9,8.8,33.3,22.3,48.1,7.7,19.9,22.0,23.4,39.3,0.0,17.5,16.7,71.7,12.9,26.9,10.3,113.2,36.1,18.8,14.8,29.6,31.9,10.9,19.7,15.0,27.2,26.1,18.0,29.0,42.3,24.5,23.7,27.2,12.8,15.9,40.4,36.3,17.2,0.8,14.4,12.1,23.7,16.8,12.9,16.1,2.6,24.2,2.3,10.6,15.4,2.3,3.6,2.0,2.2,5.0,1.6,10.5,8.0,11.6,4.9,5.1,8.0,4.7,3.4,6.4,9.8,6.3,35.8,7.7,12.2,12.5,7.2,7.1,4.4,1.9,2.9,1.6,3.2,1.8,4.0,1.4,9.0,20.3,33.9,16.7,0.9,5.9,5.2,11.6,0.3,1.9,19.8,5.5,7.1,10.1,21.7,15.4,70.7,48.2,9.4,17.1,68.5,6.6,7.3,4.9,4.7,11.6,5.9,8.6,5.1,5.0,5.0,3.8,5.7,5.3,2.2,4.3,7.4,11.3,2.6,6.1,9.8,14.7,24.8,16.7,8.7,9.0,8.4,12.9,9.9,3.9,8.4,32.4,16.2,10.2,8.5,17.8,19.5,51.6,24.9,23.8,9.6,19.8,14.7,16.2,29.8,9.5,9.0,15.7,22.7,20.9,55.8,14.9,5.6,9.7,14.9,17.3,21.1,23.6,20.3,14.1,2.0,44.5,10.9,22.1,4.2,26.4,3.1,4.2,15.9,1.3,9.3,6.9,8.8,7.4,27.3,7.0,1.8,7.7,21.0,12.7,17.9,14.8,19.7,26.5,10.7,4.2,6.3,10.4,13.9,7.4,29.3
irn_qazvin,9.6,9.4,6.3,7.8,4.0,2.5,3.0,10.0,1.3,2.8,87.2,7.1,84.5,49.9,71.6,76.1,22.1,119.3,60.9,75.6,118.3,75.9,29.3,4.9,12.7,92.5,24.3,65.0,46.4,15.1,25.9,4.0,52.2,9.1,46.7,9.4,69.5,10.7,17.6,2.5,14.0,14.1,9.9,43.4,25.5,213.2,16.3,7.7,8.3,4.5,329.3,70.1,195.2,68.6,63.6,28.2,23.0,18.3,73.9,84.7,75.6,55.4,37.2,39.3,30.3,14.3,50.3,37.0,77.1,12.2,33.4,36.3,39.8,62.8,18.3,0.0,27.8,100.9,19.1,40.6,15.3,184.8,58.9,28.4,25.8,47.3,50.9,17.4,31.7,23.9,44.2,42.9,29.2,46.7,68.4,39.2,38.2,44.2,20.5,25.6,64.9,58.7,27.8,1.2,22.7,19.1,37.2,26.4,20.3,25.3,4.2,38.1,3.6,16.7,24.2,3.7,5.8,3.1,3.4,8.0,2.5,16.6,12.6,18.3,7.7,8.1,12.6,7.4,5.5,10.1,15.4,9.9,56.3,12.1,19.3,19.7,10.9,10.8,6.8,2.9,4.5,2.5,4.8,2.8,6.2,2.2,13.8,31.9,53.3,25.9,1.5,9.1,8.1,18.0,0.5,2.9,30.8,8.6,11.3,16.0,33.9,24.2,110.0,74.6,14.8,26.5,106.7,10.2,11.5,7.5,7.3,17.8,9.1,13.2,7.9,7.7,7.7,5.8,8.7,8.2,3.4,6.7,11.4,17.4,4.0,9.4,15.1,22.7,38.2,25.8,13.4,13.9,13.0,20.0,15.3,6.0,13.0,50.1,25.2,15.8,13.1,27.6,30.2,79.9,38.6,36.8,15.0,30.8,22.9,25.1,46.1,14.7,14.0,24.3,35.1,33.3,88.2,23.6,8.8,15.4,23.5,27.5,33.4,37.5,32.0,22.3,3.1,70.3,17.2,33.9,6.5,40.4,4.7,6.4,24.4,2.0,14.4,10.7,13.5,11.4,42.2,10.9,2.8,12.0,32.4,19.7,27.6,22.8,30.6,41.0,16.5,6.5,9.8,16.2,21.5,11.4,45.2
irn_qom,9.2,9.0,6.0,7.4,3.8,2.3,2.9,9.4,1.2,2.6,82.0,6.7,79.4,46.9,67.3,71.5,20.8,112.1,57.2,71.1,111.2,71.3,27.6,4.6,11.9,86.9,22.9,61.1,43.6,14.2,24.3,3.7,49.0,8.5,44.0,8.8,65.4,10.1,16.6,2.3,13.3,13.3,9.3,41.0,24.1,201.4,15.4,7.2,7.8,4.3,311.1,66.2,184.4,64.8,58.4,25.6,22.0,17.8,67.5,83.7,72.6,49.0,35.2,36.4,29.0,13.5,48.1,34.4,74.0,11.8,30.5,34.6,39.1,59.4,17.3,27.6,0.0,96.1,18.4,38.6,14.6,180.5,54.1,27.4,22.9,44.3,48.5,16.4,29.9,22.6,40.9,39.6,27.1,43.9,64.1,37.2,35.4,41.3,19.3,24.3,60.4,54.7,26.2,1.1,21.3,17.9,35.0,24.8,19.1,23.7,3.9,35.7,3.4,15.7,22.7,3.4,5.4,2.9,3.2,7.5,2.4,15.6,12.0,17.5,7.4,7.7,12.1,7.0,5.1,9.5,14.4,9.3,52.8,11.4,18.1,18.4,10.4,10.3,6.5,2.8,4.3,2.4,4.6,2.6,5.9,2.1,13.1,30.0,50.1,24.7,1.4,8.7,7.7,17.2,0.5,2.8,29.1,8.2,10.6,15.0,32.0,22.9,104.3,70.9,13.9,25.0,100.8,9.6,10.8,7.1,6.9,16.8,8.6,12.5,7.4,7.3,7.3,5.5,8.3,7.7,3.2,6.3,10.8,16.4,3.8,8.9,14.3,21.4,36.1,24.4,12.7,13.1,12.2,18.9,14.4,5.7,12.3,47.3,23.7,14.9,12.4,26.0,28.5,75.4,36.4,34.8,14.1,29.0,21.6,23.7,43.5,13.8,13.2,22.9,33.2,31.1,82.4,22.0,8.3,14.4,22.0,25.7,31.3,35.1,30.0,20.8,2.9,65.9,16.1,32.3,6.2,38.5,4.5,6.1,23.2,1.9,13.6,10.1,12.8,10.8,39.9,10.3,2.7,11.3,30.7,18.7,26.1,21.6,28.9,38.7,15.6,6.1,9.3,15.3,20.3,10.8,42.8
irn_razavi khorasan,42.6,41.7,27.9,34.5,17.7,11.2,13.6,44.4,6.0,12.5,379.5,31.2,368.2,217.6,311.8,331.7,96.4,520.6,265.2,329.9,515.2,330.5,128.2,21.7,55.3,402.3,106.6,283.7,202.4,65.8,112.7,17.5,227.2,39.9,204.1,40.8,303.3,47.4,77.8,11.1,62.2,62.3,43.8,192.4,113.2,943.9,72.4,34.1,36.8,20.2,1461.1,311.7,866.0,303.6,245.8,115.5,101.2,78.4,303.2,366.5,336.7,216.0,169.1,155.4,137.7,59.7,231.7,151.4,328.2,53.0,134.3,149.3,158.8,262.7,87.6,117.9,113.0,0.0,86.8,187.7,73.7,760.5,243.9,131.0,100.1,201.2,218.0,74.6,134.5,102.2,184.0,176.8,121.8,197.0,287.4,166.8,160.4,184.5,87.1,108.3,273.4,246.2,117.1,5.4,98.4,82.5,161.2,114.3,88.0,109.4,18.2,164.6,15.8,72.4,104.8,16.0,25.1,13.6,15.0,34.4,11.2,71.7,54.9,79.4,33.5,35.1,54.8,32.1,23.7,43.7,66.6,42.8,243.0,52.5,83.3,85.0,49.6,49.1,30.9,13.4,20.6,11.6,22.1,12.7,28.1,10.1,62.7,138.4,230.8,115.3,6.7,40.5,36.2,80.1,2.5,13.1,135.9,38.1,48.6,69.1,148.1,105.7,483.7,330.8,64.2,117.0,468.4,45.3,50.1,33.5,32.8,79.6,40.9,58.9,35.2,34.6,34.5,26.0,39.1,36.7,15.4,30.0,51.1,77.7,18.0,42.0,67.2,100.8,169.5,114.6,59.6,61.8,57.6,88.6,67.8,26.8,57.9,221.3,111.2,70.1,58.1,122.1,133.5,352.5,170.4,162.7,65.9,135.4,100.7,111.1,204.0,64.9,61.8,107.5,155.4,141.6,378.4,100.9,38.1,66.5,101.3,117.4,143.7,160.7,137.9,96.0,13.6,302.7,74.0,152.1,29.4,182.1,21.5,29.2,110.2,9.2,64.0,47.7,60.2,50.8,187.0,48.5,12.7,53.2,143.8,87.5,122.5,101.7,135.4,181.8,73.4,28.8,43.5,71.8,95.4,51.0,200.7
irn_semnan,6.4,6.3,4.2,5.2,2.6,1.6,2.0,6.6,0.9,1.8,57.3,4.7,55.5,32.8,47.0,50.0,14.5,78.4,40.0,49.7,77.7,49.8,19.3,3.2,8.3,60.7,16.0,42.7,30.5,9.9,17.0,2.6,34.2,6.0,30.7,6.1,45.7,7.1,11.6,1.6,9.3,9.3,6.5,28.8,16.9,141.6,10.8,5.1,5.5,3.0,219.0,46.6,129.8,45.5,38.7,17.7,15.3,12.1,46.5,57.4,51.0,33.5,26.4,24.1,20.5,9.1,34.4,23.3,50.4,8.1,20.6,23.0,24.7,42.0,12.9,18.4,17.8,71.2,0.0,27.6,10.6,121.3,37.3,19.9,15.4,30.6,33.2,11.3,20.5,15.5,28.1,27.1,18.6,30.1,43.9,25.5,24.4,28.2,13.2,16.6,41.6,37.6,17.9,0.8,14.8,12.4,24.3,17.3,13.3,16.5,2.7,24.9,2.4,10.9,15.8,2.4,3.8,2.0,2.2,5.2,1.7,10.8,8.3,12.1,5.1,5.3,8.3,4.8,3.5,6.6,10.0,6.4,36.8,7.9,12.6,12.8,7.4,7.3,4.6,2.0,3.0,1.7,3.2,1.8,4.2,1.5,9.3,20.9,34.9,17.3,1.0,6.1,5.4,12.0,0.3,1.9,20.4,5.7,7.3,10.4,22.3,15.9,72.9,49.7,9.7,17.5,70.5,6.8,7.5,5.0,4.9,11.9,6.1,8.8,5.2,5.1,5.1,3.9,5.8,5.4,2.3,4.4,7.6,11.6,2.7,6.3,10.0,15.1,25.4,17.1,8.9,9.2,8.6,13.2,10.1,4.0,8.6,33.2,16.7,10.5,8.7,18.3,20.0,52.9,25.6,24.4,9.9,20.3,15.1,16.6,30.6,9.7,9.2,16.1,23.3,21.5,57.3,15.3,5.7,10.0,15.3,17.8,21.7,24.3,20.9,14.5,2.0,45.8,11.2,22.8,4.4,27.2,3.2,4.3,16.4,1.3,9.6,7.1,9.0,7.6,28.0,7.2,1.9,7.9,21.5,13.1,18.3,15.2,20.3,27.2,11.0,4.3,6.5,10.7,14.3,7.6,30.1
irn_sistan and baluchestan,16.3,16.0,10.7,13.2,6.8,4.2,5.2,16.9,2.3,4.8,142.2,11.7,138.0,81.6,116.8,124.3,36.1,195.4,99.4,123.9,193.2,123.9,48.3,8.1,20.7,150.8,40.2,106.6,76.0,24.6,42.2,6.5,85.1,14.9,76.8,15.3,114.1,18.0,29.6,4.2,23.6,23.7,16.6,73.3,43.2,359.5,27.5,13.0,14.0,7.7,557.1,119.2,329.8,115.6,88.9,42.0,38.4,29.1,110.9,134.0,128.4,78.3,58.9,57.0,54.9,22.1,91.0,55.8,122.3,19.8,49.3,55.1,58.0,93.9,29.7,42.8,41.1,169.5,30.4,0.0,27.0,273.9,89.5,47.7,36.5,75.0,81.7,27.9,50.1,38.2,67.8,65.2,45.0,73.3,106.7,62.3,59.1,68.3,32.4,40.3,101.1,91.2,43.5,2.0,36.8,30.8,60.3,42.7,32.9,40.9,6.8,61.6,5.9,27.0,39.1,6.0,9.4,5.1,5.6,12.8,4.2,26.8,20.7,29.9,12.6,13.2,20.6,12.1,8.8,16.3,24.8,15.9,90.6,19.6,31.0,31.7,19.8,19.6,12.4,5.3,8.1,4.6,8.8,5.0,10.9,4.0,25.3,51.8,86.3,44.5,2.5,15.6,14.0,30.9,0.9,5.0,51.8,14.5,18.2,25.9,56.0,40.0,184.6,127.7,24.2,44.7,178.0,17.3,18.8,12.8,12.5,30.4,15.7,22.5,13.5,13.2,13.2,9.9,14.9,14.0,5.9,11.5,19.5,29.7,6.9,16.1,25.7,38.3,64.4,43.5,22.6,23.4,21.8,33.6,25.7,10.1,21.9,83.9,42.2,26.6,22.0,46.2,50.7,133.6,64.4,61.6,24.9,51.3,38.1,42.2,77.2,24.6,23.3,40.7,58.9,52.4,140.6,37.4,14.2,24.8,37.8,43.6,53.4,59.8,51.3,35.7,5.1,112.9,27.5,59.7,11.7,72.2,8.6,11.6,43.8,3.6,24.5,18.3,23.1,19.4,71.5,18.6,4.9,20.3,55.0,33.4,46.9,39.2,51.7,69.6,28.1,11.0,16.6,27.4,36.5,19.5,76.8
